site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 1,X Baron 1,VWBaron1,4/16/2024,462,83,146,218,218,200,120,52,363,81,336,131,92,440,154,50,110,319,229,273,55,152,59,120,139,275,207,277,454,175,493,258,146,123,164,240,219,356,497,253,105,257,90,81,64,111,204,333
X Baroness Young 1,X Baron 1,VWBaron1,4/17/2024,258,369,236,491,179,176,341,163,248,62,320,138,264,493,327,496,252,123,74,150,225,476,166,215,90,478,393,473,415,169,146,194,265,278,362,179,401,426,367,186,373,386,322,166,355,417,143,217
X Baroness Young 1,X Baron 1,VWBaron1,4/18/2024,491,252,390,198,451,232,462,201,123,414,450,323,91,261,150,94,131,66,122,63,482,206,272,181,387,453,425,425,96,156,157,314,254,128,204,320,296,68,395,485,75,266,203,203,223,141,482,387
X Baroness Young 1,X Baron 1,VWBaron1,4/19/2024,230,180,499,347,324,322,466,125,226,233,368,180,412,98,104,203,404,249,357,405,422,167,312,95,351,405,449,457,238,359,367,178,98,74,315,167,193,491,249,206,397,183,449,197,385,120,282,383
X Baroness Young 1,X Baron 1,VWBaron1,4/20/2024,348,203,139,383,248,210,75,170,350,261,112,485,117,302,459,51,447,157,335,98,189,267,93,466,318,127,265,431,147,285,331,198,461,353,473,115,283,136,128,254,328,386,303,353,429,179,133,325
X Baroness Young 1,X Baron 1,VWBaron1,4/21/2024,236,95,436,232,317,345,371,149,127,321,388,211,93,287,183,241,405,327,67,61,229,172,295,271,422,100,120,97,68,311,133,204,102,156,406,353,184,492,118,60,192,241,436,427,118,72,230,342
X Baroness Young 1,X Baron 1,VWBaron1,4/22/2024,58,320,436,142,66,203,454,377,198,426,316,471,377,155,430,84,168,63,63,315,189,343,413,168,287,83,218,59,171,450,194,495,272,420,306,317,408,53,475,446,403,155,134,263,170,181,387,246
X Baroness Young 1,X Baron 1,VWBaron1,4/23/2024,68,179,61,130,379,403,311,441,174,356,316,496,490,432,189,378,51,57,299,188,173,358,277,59,261,161,57,341,411,302,63,289,487,291,391,198,285,355,216,69,265,392,184,442,178,459,471,343
X Baroness Young 1,X Baron 1,VWBaron1,4/24/2024,295,238,93,135,93,379,424,495,427,439,194,100,291,343,457,100,315,169,249,454,297,119,390,106,431,88,338,492,67,489,269,362,293,401,353,347,332,123,159,229,475,81,283,331,74,380,328,275
X Baroness Young 1,X Baron 1,VWBaron1,4/25/2024,106,229,281,431,392,336,113,281,338,262,307,67,224,466,278,275,133,340,484,419,295,451,159,303,137,121,430,79,221,358,443,392,485,226,188,243,235,267,213,210,480,62,345,138,373,91,452,259
X Baroness Young 1,X Baron 1,VWBaron1,4/26/2024,278,399,324,491,328,300,359,257,370,189,329,83,358,441,67,106,161,54,459,463,231,62,388,334,308,139,153,428,235,299,304,125,435,157,205,131,126,307,176,440,331,137,253,65,200,473,303,237
X Baroness Young 1,X Baron 1,VWBaron1,4/27/2024,378,81,320,446,54,379,357,382,218,230,415,227,192,411,297,176,312,89,461,465,404,304,192,289,277,390,247,114,437,60,157,75,494,470,200,270,390,286,286,268,473,200,172,193,238,304,117,153
X Baroness Young 1,X Baron 1,VWBaron1,4/28/2024,385,208,358,411,458,349,445,139,406,305,402,269,58,61,374,487,293,231,333,361,148,246,415,275,382,152,155,414,417,107,127,124,91,471,373,230,82,120,105,154,249,150,305,356,123,220,426,192
X Baroness Young 1,X Baron 1,VWBaron1,4/29/2024,215,448,310,270,132,231,356,59,445,53,400,451,385,341,330,264,147,469,150,58,110,358,195,476,468,112,170,275,154,309,398,474,304,478,483,256,77,219,385,125,165,118,403,283,50,216,401,267
X Baroness Young 1,X Baron 1,VWBaron1,4/30/2024,322,417,300,396,393,468,223,219,295,472,139,98,495,343,456,199,181,482,108,373,248,264,435,98,281,296,431,288,464,416,217,97,100,348,147,488,265,226,429,129,234,416,448,76,497,463,469,244
X Baroness Young 1,X Baron 1,VWBaron1,5/1/2024,263,418,391,163,291,173,354,125,360,361,245,400,93,464,235,392,295,486,133,256,200,205,65,214,454,194,86,382,452,463,94,451,255,111,469,405,357,68,414,349,56,298,477,166,117,83,243,374
X Baroness Young 1,X Baron 1,VWBaron1,5/2/2024,104,315,91,346,280,427,443,59,407,493,177,228,454,441,242,141,418,280,127,134,79,262,98,314,194,118,107,234,111,357,494,345,215,220,112,196,355,210,190,383,146,495,270,92,482,341,427,157
X Baroness Young 1,X Baron 1,VWBaron1,5/3/2024,315,144,311,362,434,120,491,268,70,141,176,129,361,287,421,453,231,74,205,54,169,326,67,480,247,106,142,68,433,402,242,286,436,475,326,276,282,89,372,202,176,286,104,485,221,158,403,233
X Baroness Young 1,X Baron 1,VWBaron1,5/4/2024,488,417,247,420,422,136,250,386,371,324,260,440,167,240,91,91,364,325,378,66,332,480,307,112,111,149,68,66,374,472,422,295,300,130,88,85,473,478,437,458,246,207,253,245,265,334,245,356
X Baroness Young 1,X Baron 1,VWBaron1,5/5/2024,201,63,374,195,475,106,260,317,259,66,335,393,252,148,328,258,178,384,337,301,314,320,461,457,237,468,263,332,260,414,125,197,370,262,482,158,178,59,96,428,364,145,495,152,429,391,195,417
X Baroness Young 1,X Baron 1,VWBaron1,5/6/2024,479,465,76,269,67,216,482,131,477,121,359,303,211,376,469,451,87,492,442,250,249,304,228,84,131,438,447,269,207,53,216,497,458,461,253,243,284,255,199,208,328,353,453,430,215,360,117,137
X Baroness Young 1,X Baron 1,VWBaron1,5/7/2024,266,50,184,234,400,189,155,182,157,227,347,407,429,445,408,195,499,123,157,171,66,245,376,367,346,301,168,211,247,94,363,228,431,467,93,320,127,375,227,406,465,52,263,391,123,100,116,381
X Baroness Young 1,X Baron 1,VWBaron1,5/8/2024,142,225,194,56,318,425,371,53,187,280,137,66,101,183,260,374,442,268,254,260,326,73,53,201,492,308,373,406,217,225,359,340,105,157,345,373,351,383,190,204,311,322,469,281,290,404,386,307
X Baroness Young 1,X Baron 1,VWBaron1,5/9/2024,298,126,229,115,357,397,220,71,416,156,488,372,276,493,491,445,265,118,133,152,88,62,346,362,230,317,62,169,402,106,89,423,385,177,222,84,308,425,54,267,60,431,376,166,233,443,411,165
X Baroness Young 1,X Baron 1,VWBaron1,5/10/2024,211,116,249,80,124,286,376,115,119,346,496,465,69,490,275,483,458,445,248,88,194,94,444,375,430,456,140,287,119,215,179,263,389,138,384,301,418,398,121,214,98,101,338,327,163,288,182,323
X Baroness Young 1,X Baron 1,VWBaron1,5/11/2024,215,423,422,342,292,369,187,128,219,172,225,349,131,136,274,65,359,407,212,147,205,51,399,446,218,364,374,424,141,230,280,350,197,329,238,396,399,363,460,459,177,56,475,96,102,236,87,275
X Baroness Young 1,X Baron 1,VWBaron1,5/12/2024,102,448,273,203,97,400,196,442,113,398,231,174,228,88,309,431,52,113,78,421,60,146,407,491,252,460,70,88,272,151,95,115,140,213,160,387,172,242,496,148,340,208,461,152,434,330,92,133
X Baroness Young 1,X Baron 1,VWBaron1,5/13/2024,240,100,435,259,175,497,118,314,307,467,237,279,238,464,59,163,125,213,134,98,375,226,436,438,267,238,395,279,304,285,75,121,310,303,320,172,193,306,193,470,308,485,96,400,62,425,257,360
X Baroness Young 1,X Baron 1,VWBaron1,5/14/2024,284,198,371,487,204,215,139,235,367,407,223,266,444,313,146,166,248,369,70,249,420,496,390,497,297,325,313,107,351,80,298,142,314,320,143,203,443,334,129,341,133,414,423,86,391,376,456,474
X Baroness Young 1,X Baron 1,VWBaron1,5/15/2024,281,142,385,151,461,481,215,208,63,422,274,122,298,140,265,139,78,484,354,476,269,377,264,270,438,91,184,91,213,410,332,107,351,371,74,122,422,460,178,136,379,475,485,202,231,174,116,55
X Baroness Young 1,X Baron 1,VWBaron1,5/16/2024,174,363,375,102,115,363,131,136,51,253,199,342,453,152,73,417,261,114,498,258,300,434,166,165,286,154,308,95,360,380,265,497,350,459,382,498,73,84,73,77,65,108,292,487,256,449,320,298
X Baroness Young 1,X Baron 1,VWBaron1,5/17/2024,316,242,384,267,164,117,348,374,446,443,124,152,346,227,264,364,88,308,253,56,98,75,210,406,225,128,51,432,465,181,325,166,213,337,77,382,50,237,105,84,161,335,359,85,488,266,129,363
X Baroness Young 1,X Baron 1,VWBaron1,5/18/2024,132,114,374,177,356,71,265,156,158,421,406,230,405,213,117,341,229,230,483,218,451,71,115,70,149,433,349,152,96,88,334,359,139,134,322,385,237,208,292,122,98,150,51,293,225,287,447,108
X Baroness Young 1,X Baron 1,VWBaron1,5/19/2024,402,148,491,408,491,484,51,292,346,260,172,278,131,193,437,189,78,440,319,296,61,404,438,386,155,81,123,220,386,118,350,411,186,482,466,149,195,58,111,234,78,430,163,458,192,439,169,219
X Baroness Young 1,X Baron 1,VWBaron1,5/20/2024,206,384,398,309,131,291,490,482,221,280,257,124,319,436,163,111,411,369,151,478,411,259,491,304,69,107,161,362,245,424,402,141,101,342,57,349,147,285,438,423,118,464,94,186,283,81,338,175
X Baroness Young 1,X Baron 1,VWBaron1,5/21/2024,116,79,163,253,78,180,234,302,335,442,459,435,111,52,479,117,74,228,190,280,349,212,360,442,179,494,295,346,221,113,80,96,179,401,382,159,118,107,155,349,379,305,361,220,432,211,335,120
X Baroness Young 1,X Baron 1,VWBaron1,5/22/2024,304,423,104,372,446,52,75,362,175,457,102,247,348,237,235,354,347,253,499,60,408,403,195,134,149,153,485,95,93,327,230,236,163,304,430,429,79,313,147,362,416,378,164,325,330,324,310,380
X Baroness Young 1,X Baron 1,VWBaron1,5/23/2024,256,433,377,260,264,460,89,75,76,239,132,433,483,219,462,216,237,218,338,278,146,416,65,328,184,75,401,61,121,182,155,269,422,226,331,182,71,318,461,210,156,328,402,284,67,291,166,335
X Baroness Young 1,X Baron 1,VWBaron1,5/24/2024,331,193,254,88,466,203,225,498,290,471,435,418,183,95,99,215,155,265,195,460,474,121,379,322,296,495,462,235,119,199,295,311,75,472,189,148,447,327,100,200,481,153,483,138,190,262,282,443
X Baroness Young 1,X Baron 1,VWBaron1,5/25/2024,232,300,58,128,101,435,458,318,275,100,235,83,340,279,180,169,492,375,296,481,241,452,372,259,152,378,421,182,372,188,170,143,178,140,141,112,78,259,61,382,346,179,342,222,257,481,73,148
X Baroness Young 1,X Baron 1,VWBaron1,5/26/2024,455,405,188,363,223,78,468,192,365,400,91,348,257,379,482,241,209,113,292,307,201,264,371,215,80,420,281,331,78,244,383,305,330,353,370,486,372,395,451,442,343,136,198,298,370,454,332,411
X Baroness Young 1,X Baron 1,VWBaron1,5/27/2024,428,247,93,405,77,478,66,176,428,217,293,436,125,280,253,499,297,351,263,264,207,118,442,134,316,118,148,396,499,265,464,210,472,143,223,214,164,269,493,80,60,392,426,179,154,76,276,51
X Baroness Young 1,X Baron 1,VWBaron1,5/28/2024,408,150,70,107,438,229,478,390,398,69,304,366,87,197,74,435,170,465,75,218,372,274,50,356,310,62,452,445,97,458,362,420,340,381,143,310,327,408,254,234,224,487,436,429,358,464,118,153
X Baroness Young 1,X Baron 1,VWBaron1,5/29/2024,295,210,249,265,483,261,65,421,381,254,414,88,138,479,305,303,265,417,352,221,186,433,227,126,237,64,341,368,374,263,257,218,379,329,354,195,312,53,139,109,360,65,276,78,200,294,319,128
X Baroness Young 1,X Baron 1,VWBaron1,5/30/2024,482,338,202,326,450,328,106,235,447,142,325,207,324,230,408,489,126,200,495,287,338,280,67,122,466,465,238,487,66,68,268,375,169,150,83,133,458,245,379,251,393,390,60,396,449,267,494,302
X Baroness Young 1,X Baron 1,VWBaron1,5/31/2024,271,432,418,129,56,321,276,65,473,61,340,290,70,227,476,277,322,337,346,183,332,453,202,115,186,141,486,366,471,308,152,104,306,150,247,350,275,480,286,75,170,447,231,248,351,304,171,80
X Baroness Young 1,X Baron 1,VWBaron1,6/1/2024,364,334,155,273,322,447,281,469,305,491,73,158,240,396,74,236,337,165,387,415,451,86,331,186,276,369,377,453,231,411,135,463,102,397,404,284,496,316,336,482,149,136,452,445,64,464,476,150
X Baroness Young 1,X Baron 1,VWBaron1,6/2/2024,214,78,163,156,459,413,179,133,320,293,437,263,355,215,328,108,139,420,380,461,243,172,185,462,188,278,323,488,99,447,167,251,442,444,240,413,372,230,472,127,489,461,124,344,330,70,443,220
X Baroness Young 1,X Baron 1,VWBaron1,6/3/2024,64,260,97,135,198,237,421,355,200,190,118,309,383,58,170,420,468,150,198,491,195,402,292,290,386,92,144,275,55,263,255,116,445,149,61,286,371,307,448,456,462,386,184,271,205,191,477,207
X Baroness Young 1,X Baron 1,VWBaron1,6/4/2024,465,375,420,393,311,332,387,393,278,425,329,407,339,217,96,252,263,295,73,370,323,93,381,362,412,205,429,248,456,211,444,283,212,165,142,91,333,428,259,255,269,329,185,155,167,286,358,437
X Baroness Young 1,X Baron 1,VWBaron1,6/5/2024,149,310,354,403,335,377,152,112,224,331,490,342,275,56,176,473,141,472,239,408,102,291,181,413,161,458,56,279,205,246,372,413,272,416,299,453,132,289,429,444,409,372,312,456,238,415,339,411
X Baroness Young 1,X Baron 1,VWBaron1,6/6/2024,452,107,58,353,164,259,90,353,222,283,330,421,127,157,330,452,88,168,384,385,76,153,123,240,373,196,304,333,262,172,255,466,289,443,388,335,71,308,406,154,481,307,253,359,311,156,300,473
X Baroness Young 1,X Baron 1,VWBaron1,6/7/2024,270,428,271,307,250,416,307,398,274,251,275,285,232,249,406,295,493,402,160,55,285,176,153,286,452,204,306,284,338,89,337,246,322,431,313,106,347,147,186,425,136,468,291,248,486,359,133,291
X Baroness Young 1,X Baron 1,VWBaron1,6/8/2024,330,372,301,239,488,479,201,351,327,188,225,57,344,284,212,98,351,87,185,359,470,268,397,345,83,401,128,285,432,322,210,224,415,357,423,270,58,338,493,162,254,454,235,390,246,315,311,297
X Baroness Young 1,X Baron 1,VWBaron1,6/9/2024,164,170,190,114,325,362,288,351,441,59,418,282,244,444,61,443,458,226,226,266,60,495,167,213,88,102,267,255,361,409,434,105,167,437,302,335,317,340,382,229,464,407,284,392,245,357,129,184
X Baroness Young 1,X Baron 1,VWBaron1,6/10/2024,71,380,489,274,107,142,241,152,445,56,177,104,280,411,111,289,139,281,282,403,382,488,424,341,394,201,477,194,179,190,464,142,163,333,493,460,192,272,281,82,325,219,189,406,250,72,273,417
X Baroness Young 1,X Baron 1,VWBaron1,6/11/2024,319,396,202,382,134,158,80,278,289,427,412,359,438,190,205,348,394,420,148,96,376,471,116,111,158,216,86,168,135,431,441,101,140,338,386,347,253,417,287,431,204,289,185,456,411,430,418,113
X Baroness Young 1,X Baron 1,VWBaron1,6/12/2024,172,303,163,69,65,194,257,68,425,441,215,87,230,398,154,149,139,464,349,493,381,450,128,122,472,475,225,445,145,394,152,451,273,55,171,285,476,165,212,275,279,231,298,367,259,193,441,394
X Baroness Young 1,X Baron 1,VWBaron1,6/13/2024,145,431,395,293,135,464,443,233,170,381,141,119,453,182,328,186,363,236,270,487,95,327,241,57,428,325,228,383,88,342,227,211,380,423,153,210,336,172,103,477,83,291,427,162,367,72,95,361
X Baroness Young 1,X Baron 1,VWBaron1,6/14/2024,184,167,238,180,471,261,467,162,93,177,413,207,322,364,443,404,389,451,94,157,268,492,367,364,226,277,240,209,443,316,407,375,428,239,224,339,406,194,281,409,487,253,262,89,324,372,131,230
X Baroness Young 1,X Baron 1,VWBaron1,6/15/2024,369,132,352,311,321,249,289,451,229,481,220,344,226,418,445,286,187,376,415,360,178,98,213,326,342,165,73,360,74,440,176,283,258,142,143,376,274,427,329,60,378,61,84,496,277,269,490,190
X Baroness Young 1,X Baron 1,VWBaron1,6/16/2024,72,132,278,472,393,129,402,445,339,380,208,177,239,446,80,435,408,64,362,124,83,408,245,380,78,243,65,472,126,342,130,454,477,173,68,151,441,126,278,499,346,252,110,75,120,152,375,412
X Baroness Young 1,X Baron 1,VWBaron1,6/17/2024,206,412,408,243,324,373,235,375,162,362,214,110,141,335,202,274,176,242,164,311,67,59,141,188,498,382,406,389,498,101,244,255,336,450,488,415,142,469,459,358,194,135,202,51,391,438,309,213
X Baroness Young 1,X Baron 1,VWBaron1,6/18/2024,55,198,254,167,138,203,488,216,210,319,105,277,386,198,95,193,287,321,169,389,462,269,57,393,436,324,402,115,128,135,173,251,199,95,162,140,190,338,438,267,126,460,426,433,383,201,372,288
X Baroness Young 1,X Baron 1,VWBaron1,6/19/2024,164,368,418,143,97,240,61,205,221,476,450,345,226,390,106,392,389,497,252,234,170,275,251,379,412,429,405,265,92,424,72,204,235,298,286,342,183,370,439,483,71,410,137,202,174,128,395,100
X Baroness Young 1,X Baron 1,VWBaron1,6/20/2024,265,225,407,302,295,276,155,242,365,351,85,491,253,471,316,317,219,88,188,341,101,336,338,190,195,474,363,233,201,250,177,336,360,302,315,237,435,279,320,308,348,464,247,372,105,368,252,320
X Baroness Young 1,X Baron 1,VWBaron1,6/21/2024,158,165,141,187,471,352,106,99,120,448,451,131,421,154,137,51,409,133,92,203,376,471,143,347,182,444,114,339,425,306,435,262,197,110,198,137,373,432,445,327,453,131,178,335,431,402,329,319
X Baroness Young 1,X Baron 1,VWBaron1,6/22/2024,341,252,73,493,400,360,257,329,254,201,487,75,243,385,471,287,370,124,484,212,348,78,214,386,235,103,344,91,461,334,476,436,187,236,447,253,480,91,399,465,337,475,465,75,420,434,105,302
X Baroness Young 1,X Baron 1,VWBaron1,6/23/2024,171,155,179,386,207,425,280,357,140,442,71,339,159,98,178,122,389,102,405,429,217,94,442,154,199,195,253,411,348,216,250,183,260,97,175,288,56,321,434,420,86,260,214,174,386,241,267,263
X Baroness Young 1,X Baron 1,VWBaron1,6/24/2024,111,377,494,430,210,115,335,288,69,237,131,412,251,457,181,86,181,126,138,451,302,393,243,225,82,107,250,77,84,174,443,370,91,134,442,237,160,320,490,374,154,455,369,90,264,120,105,456
X Baroness Young 1,X Baron 1,VWBaron1,6/25/2024,285,330,154,439,424,211,240,58,109,430,354,274,356,237,119,342,336,218,111,398,491,63,213,469,294,384,57,203,85,97,134,77,245,495,257,253,356,153,279,475,150,78,176,387,59,155,216,306
X Baroness Young 1,X Baron 1,VWBaron1,6/26/2024,344,326,114,320,437,237,366,453,187,392,154,83,429,159,481,82,403,280,366,315,231,389,114,382,50,182,129,320,290,77,272,72,158,156,194,418,403,446,447,188,333,347,148,366,172,369,336,130
X Baroness Young 1,X Baron 1,VWBaron1,6/27/2024,59,57,454,254,364,483,246,247,79,450,69,97,179,342,434,181,405,103,427,330,436,314,264,339,92,123,399,327,375,291,179,399,243,81,155,449,253,50,294,121,481,355,446,64,102,477,57,379
X Baroness Young 1,X Baron 1,VWBaron1,6/28/2024,95,374,163,196,215,428,188,166,348,325,453,326,387,362,227,379,403,203,463,250,415,164,208,91,296,117,494,494,375,383,245,139,160,417,408,194,324,228,290,375,368,380,463,202,153,124,177,248
X Baroness Young 1,X Baron 1,VWBaron1,6/29/2024,203,105,327,394,68,208,75,475,218,72,96,62,266,371,243,193,122,205,126,468,218,336,134,465,231,364,346,161,499,279,145,487,217,427,205,470,154,242,379,488,181,404,431,187,480,380,319,87
X Baroness Young 1,X Baron 1,VWBaron1,6/30/2024,445,94,450,212,499,380,302,218,334,323,69,288,319,467,482,359,80,363,153,219,235,177,259,463,330,496,302,68,249,269,185,272,52,285,391,277,450,191,58,239,399,454,214,188,325,340,102,224
X Baroness Young 1,X Baron 1,VWBaron1,7/1/2024,159,252,485,185,53,204,221,473,407,96,143,477,97,289,396,262,485,389,373,188,254,430,122,53,125,378,126,353,305,459,151,155,382,88,363,324,137,260,418,126,126,491,77,294,115,315,431,254
X Baroness Young 1,X Baron 1,VWBaron1,7/2/2024,107,250,274,191,430,417,133,192,401,82,450,201,207,495,190,495,300,352,161,193,499,258,273,92,313,293,52,174,317,133,65,383,108,226,112,495,98,356,295,338,335,492,381,64,387,304,141,328
X Baroness Young 1,X Baron 1,VWBaron1,7/3/2024,255,143,274,350,367,248,320,283,95,113,279,479,489,298,295,477,124,206,272,239,101,487,137,362,388,115,199,69,82,377,330,95,122,403,362,392,182,104,110,394,57,321,295,225,165,366,320,242
X Baroness Young 1,X Baron 1,VWBaron1,7/4/2024,199,180,151,359,319,341,259,410,387,116,59,98,160,370,268,106,332,162,182,120,132,106,425,398,320,160,406,424,125,207,69,470,180,378,171,90,216,459,179,72,328,300,449,58,62,461,460,356
X Baroness Young 1,X Baron 1,VWBaron1,7/5/2024,369,101,258,87,149,242,451,240,100,442,190,217,360,158,256,476,349,159,245,466,201,469,292,177,154,59,405,197,414,413,189,239,451,143,278,112,389,74,317,454,330,60,369,250,175,355,239,138
X Baroness Young 1,X Baron 1,VWBaron1,7/6/2024,404,165,401,226,63,306,258,330,492,377,374,438,154,196,328,58,167,143,483,193,338,435,63,306,395,235,394,449,256,395,480,221,319,270,201,160,232,448,388,121,467,435,332,123,404,264,377,72
X Baroness Young 1,X Baron 1,VWBaron1,7/7/2024,117,447,496,422,411,142,370,373,433,112,273,274,418,395,386,152,264,241,209,421,256,318,243,429,452,201,286,137,60,236,263,64,315,346,460,493,122,101,177,77,114,66,400,477,187,368,278,303
X Baroness Young 1,X Baron 1,VWBaron1,7/8/2024,259,480,343,280,290,119,153,253,102,477,424,379,103,325,384,80,184,107,154,315,59,302,344,205,207,86,168,116,291,348,262,357,150,105,381,373,288,442,280,411,430,141,328,496,158,366,217,349
X Baroness Young 1,X Baron 1,VWBaron1,7/9/2024,457,484,491,267,271,210,65,327,106,111,412,376,291,139,121,375,79,408,456,337,135,283,284,362,414,314,336,376,442,318,235,180,340,326,369,400,229,339,426,212,320,425,145,311,414,402,337,485
