Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,10/10/2024,60.00,60.00,50.00,40.00,60.00,60.00,60.00,70.00,90.00,70.00,30.00,70.00,90.00,40.00,100.00,40.00,90.00,80.00,110.00,50.00,120.00,70.00,90.00,80.00,50.00,110.00,50.00,70.00,90.00,120.00,80.00,80.00,70.00,40.00,70.00,70.00,60.00,70.00,50.00,60.00,50.00,60.00,60.00,50.00,80.00,50.00,60.00,60.00
X052A,V052A,X Building 052A Vincent,10/11/2024,40.00,50.00,90.00,60.00,30.00,70.00,70.00,70.00,60.00,70.00,90.00,40.00,90.00,40.00,70.00,70.00,70.00,80.00,80.00,90.00,80.00,110.00,90.00,80.00,50.00,80.00,80.00,80.00,110.00,50.00,80.00,80.00,60.00,70.00,100.00,40.00,70.00,70.00,40.00,60.00,50.00,60.00,60.00,50.00,70.00,80.00,30.00,50.00
X052A,V052A,X Building 052A Vincent,10/12/2024,60.00,60.00,60.00,60.00,50.00,90.00,20.00,80.00,40.00,50.00,60.00,50.00,80.00,50.00,30.00,60.00,50.00,50.00,60.00,50.00,60.00,50.00,80.00,30.00,50.00,80.00,60.00,20.00,60.00,80.00,30.00,80.00,30.00,50.00,60.00,50.00,60.00,60.00,80.00,30.00,80.00,30.00,50.00,60.00,70.00,60.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/13/2024,30.00,60.00,80.00,30.00,50.00,80.00,50.00,30.00,60.00,80.00,30.00,50.00,60.00,50.00,50.00,80.00,60.00,30.00,50.00,70.00,30.00,60.00,50.00,50.00,80.00,60.00,20.00,60.00,80.00,50.00,30.00,80.00,30.00,60.00,70.00,30.00,60.00,80.00,50.00,40.00,80.00,30.00,50.00,60.00,50.00,80.00,60.00,30.00
X052A,V052A,X Building 052A Vincent,10/14/2024,50.00,80.00,30.00,60.00,50.00,60.00,100.00,30.00,70.00,90.00,70.00,30.00,70.00,60.00,80.00,70.00,70.00,90.00,80.00,90.00,80.00,90.00,120.00,50.00,90.00,120.00,90.00,90.00,50.00,80.00,120.00,70.00,50.00,70.00,100.00,40.00,60.00,90.00,60.00,30.00,60.00,80.00,30.00,80.00,40.00,80.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/15/2024,30.00,60.00,50.00,80.00,30.00,60.00,90.00,70.00,30.00,60.00,100.00,30.00,60.00,90.00,40.00,70.00,80.00,70.00,110.00,50.00,80.00,80.00,90.00,80.00,90.00,80.00,120.00,40.00,90.00,80.00,80.00,80.00,70.00,100.00,40.00,70.00,90.00,30.00,50.00,60.00,50.00,60.00,80.00,30.00,70.00,60.00,50.00,30.00
X052A,V052A,X Building 052A Vincent,10/16/2024,80.00,20.00,50.00,60.00,80.00,20.00,70.00,60.00,90.00,30.00,60.00,90.00,30.00,70.00,90.00,50.00,70.00,80.00,120.00,90.00,40.00,80.00,80.00,80.00,120.00,40.00,80.00,80.00,80.00,80.00,80.00,80.00,60.00,60.00,70.00,100.00,30.00,60.00,80.00,30.00,50.00,50.00,60.00,50.00,80.00,60.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/17/2024,30.00,50.00,60.00,40.00,60.00,90.00,30.00,70.00,60.00,70.00,60.00,60.00,100.00,30.00,100.00,50.00,80.00,70.00,120.00,50.00,80.00,80.00,90.00,80.00,80.00,80.00,90.00,110.00,50.00,80.00,80.00,110.00,40.00,70.00,60.00,70.00,60.00,60.00,60.00,80.00,40.00,50.00,60.00,60.00,60.00,80.00,30.00,60.00
X052A,V052A,X Building 052A Vincent,10/18/2024,60.00,50.00,50.00,90.00,30.00,60.00,60.00,60.00,70.00,60.00,60.00,70.00,60.00,60.00,100.00,50.00,70.00,120.00,50.00,80.00,90.00,80.00,80.00,120.00,90.00,30.00,130.00,50.00,80.00,90.00,80.00,110.00,40.00,80.00,90.00,50.00,70.00,90.00,40.00,60.00,60.00,60.00,60.00,60.00,60.00,90.00,30.00,90.00
X052A,V052A,X Building 052A Vincent,10/19/2024,30.00,80.00,30.00,90.00,30.00,50.00,60.00,60.00,50.00,60.00,80.00,30.00,60.00,50.00,90.00,30.00,80.00,60.00,20.00,60.00,60.00,80.00,60.00,30.00,50.00,90.00,30.00,60.00,50.00,60.00,60.00,50.00,60.00,60.00,80.00,60.00,30.00,60.00,60.00,60.00,50.00,60.00,60.00,70.00,40.00,80.00,60.00,20.00
X052A,V052A,X Building 052A Vincent,10/20/2024,70.00,50.00,60.00,60.00,70.00,40.00,50.00,60.00,80.00,30.00,90.00,20.00,80.00,40.00,80.00,30.00,50.00,50.00,60.00,60.00,60.00,50.00,80.00,40.00,50.00,50.00,60.00,80.00,30.00,60.00,50.00,60.00,80.00,60.00,50.00,40.00,50.00,60.00,60.00,50.00,60.00,80.00,40.00,70.00,60.00,60.00,30.00,60.00
X052A,V052A,X Building 052A Vincent,10/21/2024,80.00,40.00,80.00,30.00,60.00,90.00,70.00,30.00,100.00,30.00,100.00,70.00,60.00,40.00,70.00,110.00,40.00,80.00,110.00,50.00,120.00,50.00,120.00,90.00,50.00,80.00,90.00,90.00,80.00,90.00,80.00,120.00,80.00,80.00,40.00,70.00,100.00,70.00,60.00,60.00,60.00,30.00,100.00,30.00,70.00,80.00,70.00,60.00
X052A,V052A,X Building 052A Vincent,10/22/2024,40.00,90.00,60.00,60.00,30.00,100.00,70.00,40.00,70.00,100.00,70.00,70.00,70.00,30.00,80.00,100.00,80.00,50.00,110.00,80.00,50.00,80.00,80.00,80.00,110.00,80.00,40.00,120.00,50.00,110.00,80.00,50.00,70.00,90.00,70.00,40.00,100.00,30.00,60.00,50.00,60.00,80.00,40.00,50.00,90.00,60.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/23/2024,60.00,50.00,40.00,60.00,80.00,40.00,60.00,70.00,70.00,60.00,70.00,60.00,70.00,70.00,60.00,70.00,110.00,50.00,80.00,80.00,80.00,120.00,40.00,80.00,90.00,80.00,80.00,80.00,90.00,80.00,80.00,110.00,40.00,70.00,70.00,70.00,70.00,90.00,30.00,60.00,80.00,30.00,60.00,60.00,60.00,80.00,30.00,60.00
X052A,V052A,X Building 052A Vincent,10/24/2024,60.00,60.00,60.00,80.00,30.00,60.00,70.00,70.00,60.00,70.00,70.00,90.00,40.00,60.00,80.00,110.00,40.00,80.00,90.00,80.00,120.00,50.00,80.00,120.00,50.00,80.00,80.00,80.00,80.00,80.00,110.00,40.00,80.00,70.00,60.00,100.00,30.00,60.00,50.00,60.00,50.00,50.00,60.00,40.00,70.00,80.00,50.00,60.00
X052A,V052A,X Building 052A Vincent,10/25/2024,30.00,50.00,50.00,60.00,50.00,60.00,60.00,60.00,70.00,60.00,90.00,30.00,60.00,70.00,60.00,80.00,70.00,110.00,50.00,80.00,120.00,50.00,90.00,80.00,80.00,80.00,80.00,80.00,80.00,110.00,50.00,100.00,50.00,60.00,70.00,60.00,70.00,60.00,50.00,60.00,80.00,30.00,60.00,50.00,90.00,40.00,40.00,50.00
X052A,V052A,X Building 052A Vincent,10/26/2024,80.00,50.00,60.00,30.00,80.00,30.00,50.00,50.00,60.00,50.00,60.00,50.00,50.00,60.00,70.00,30.00,60.00,50.00,60.00,80.00,50.00,30.00,50.00,60.00,50.00,60.00,60.00,60.00,60.00,60.00,50.00,80.00,60.00,30.00,50.00,60.00,50.00,80.00,30.00,60.00,50.00,60.00,50.00,80.00,30.00,50.00,80.00,30.00
X052A,V052A,X Building 052A Vincent,10/27/2024,50.00,53.33,53.33,53.33,80.00,60.00,20.00,60.00,50.00,80.00,20.00,60.00,50.00,50.00,60.00,70.00,30.00,60.00,50.00,50.00,80.00,30.00,50.00,50.00,60.00,50.00,60.00,50.00,80.00,20.00,90.00,30.00,70.00,60.00,30.00,50.00,60.00,50.00,50.00,80.00,30.00,80.00,30.00,70.00,30.00,80.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/28/2024,30.00,80.00,50.00,30.00,50.00,50.00,60.00,60.00,60.00,60.00,90.00,40.00,90.00,60.00,30.00,70.00,70.00,100.00,60.00,70.00,90.00,90.00,80.00,80.00,90.00,80.00,90.00,80.00,120.00,50.00,80.00,120.00,40.00,110.00,40.00,100.00,70.00,30.00,70.00,70.00,50.00,50.00,90.00,30.00,60.00,60.00,60.00,50.00
X052A,V052A,X Building 052A Vincent,10/29/2024,60.00,50.00,60.00,60.00,80.00,30.00,50.00,60.00,70.00,90.00,30.00,70.00,60.00,70.00,90.00,40.00,70.00,80.00,80.00,110.00,50.00,70.00,90.00,80.00,90.00,80.00,70.00,130.00,40.00,80.00,120.00,80.00,80.00,40.00,110.00,70.00,60.00,40.00,70.00,60.00,60.00,60.00,50.00,60.00,50.00,90.00,30.00,80.00
X052A,V052A,X Building 052A Vincent,10/30/2024,30.00,60.00,60.00,50.00,60.00,50.00,80.00,40.00,60.00,60.00,100.00,30.00,70.00,60.00,70.00,70.00,100.00,80.00,80.00,90.00,50.00,80.00,90.00,80.00,120.00,50.00,90.00,90.00,80.00,90.00,90.00,80.00,100.00,80.00,80.00,70.00,100.00,50.00,70.00,100.00,30.00,80.00,30.00,90.00,30.00,70.00,80.00,30.00
X052A,V052A,X Building 052A Vincent,10/31/2024,90.00,60.00,30.00,80.00,30.00,60.00,60.00,60.00,70.00,60.00,70.00,70.00,60.00,70.00,100.00,20.00,90.00,110.00,40.00,80.00,90.00,130.00,80.00,40.00,80.00,80.00,90.00,80.00,80.00,80.00,120.00,50.00,80.00,110.00,40.00,70.00,70.00,70.00,100.00,40.00,60.00,80.00,30.00,70.00,50.00,60.00,60.00,60.00
X052A,V052A,X Building 052A Vincent,11/1/2024,60.00,60.00,50.00,80.00,20.00,100.00,30.00,60.00,60.00,60.00,70.00,70.00,60.00,70.00,50.00,80.00,80.00,120.00,40.00,80.00,90.00,80.00,80.00,80.00,80.00,110.00,50.00,70.00,80.00,120.00,80.00,40.00,80.00,70.00,70.00,70.00,70.00,60.00,70.00,80.00,30.00,60.00,50.00,80.00,40.00,60.00,80.00,60.00
X052A,V052A,X Building 052A Vincent,11/2/2024,30.00,50.00,60.00,50.00,60.00,50.00,60.00,60.00,50.00,60.00,50.00,60.00,80.00,30.00,50.00,60.00,50.00,60.00,50.00,60.00,50.00,60.00,50.00,60.00,60.00,70.00,30.00,60.00,90.00,30.00,50.00,60.00,60.00,50.00,80.00,30.00,60.00,60.00,50.00,60.00,50.00,80.00,60.00,30.00,80.00,30.00,80.00,20.00
X052A,V052A,X Building 052A Vincent,11/3/2024,80.00,40.00,40.00,60.00,60.00,50.00,60.00,70.00,40.00,50.00,50.00,60.00,50.00,60.00,50.00,50.00,60.00,50.00,60.00,40.00,60.00,60.00,50.00,60.00,80.00,60.00,30.00,50.00,90.00,20.00,60.00,80.00,30.00,60.00,80.00,50.00,30.00,80.00,30.00,60.00,50.00,60.00,50.00,60.00,50.00,60.00,80.00,10.00
X052A,V052A,X Building 052A Vincent,11/4/2024,70.00,80.00,50.00,30.00,60.00,50.00,60.00,60.00,60.00,70.00,60.00,100.00,30.00,70.00,60.00,110.00,30.00,90.00,70.00,120.00,50.00,90.00,90.00,90.00,90.00,80.00,100.00,90.00,90.00,130.00,50.00,90.00,80.00,80.00,80.00,100.00,50.00,70.00,80.00,70.00,60.00,90.00,30.00,60.00,100.00,60.00,30.00,70.00
X052A,V052A,X Building 052A Vincent,11/5/2024,60.00,90.00,30.00,60.00,60.00,60.00,70.00,60.00,60.00,80.00,100.00,40.00,100.00,40.00,70.00,70.00,120.00,50.00,120.00,40.00,130.00,40.00,130.00,90.00,30.00,100.00,90.00,80.00,90.00,90.00,80.00,130.00,40.00,90.00,80.00,70.00,80.00,100.00,40.00,70.00,90.00,40.00,80.00,40.00,60.00,60.00,70.00,60.00
X052A,V052A,X Building 052A Vincent,11/6/2024,50.00,100.00,30.00,60.00,60.00,60.00,70.00,50.00,110.00,40.00,70.00,70.00,70.00,70.00,110.00,30.00,90.00,80.00,130.00,80.00,40.00,90.00,90.00,80.00,80.00,80.00,90.00,80.00,90.00,120.00,50.00,120.00,30.00,130.00,40.00,110.00,30.00,100.00,80.00,30.00,50.00,70.00,90.00,20.00,60.00,70.00,60.00,50.00
X052A,V052A,X Building 052A Vincent,11/7/2024,90.00,60.00,20.00,60.00,60.00,50.00,60.00,60.00,70.00,60.00,100.00,30.00,100.00,40.00,60.00,70.00,110.00,50.00,120.00,50.00,70.00,90.00,80.00,90.00,80.00,90.00,80.00,90.00,120.00,50.00,80.00,90.00,80.00,80.00,110.00,80.00,30.00,70.00,70.00,60.00,90.00,30.00,80.00,30.00,60.00,60.00,60.00,60.00
X052A,V052A,X Building 052A Vincent,11/8/2024,60.00,80.00,20.00,90.00,30.00,60.00,60.00,60.00,70.00,100.00,40.00,60.00,70.00,70.00,110.00,30.00,80.00,90.00,80.00,90.00,80.00,90.00,90.00,90.00,80.00,90.00,90.00,90.00,80.00,140.00,30.00,80.00,90.00,80.00,110.00,40.00,70.00,70.00,100.00,70.00,20.00,70.00,50.00,90.00,40.00,60.00,60.00,60.00
X052A,V052A,X Building 052A Vincent,11/9/2024,60.00,60.00,60.00,60.00,60.00,90.00,30.00,80.00,30.00,60.00,60.00,60.00,90.00,50.00,30.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,80.00,30.00,60.00,60.00,60.00,50.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,80.00,40.00,50.00,60.00,60.00,50.00,60.00,60.00,60.00,80.00
X052A,V052A,X Building 052A Vincent,11/10/2024,30.00,60.00,60.00,60.00,50.00,60.00,60.00,60.00,50.00,60.00,60.00,60.00,60.00,60.00,40.00,70.00,90.00,20.00,90.00,30.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,90.00,20.00,60.00,60.00,60.00,80.00,40.00,80.00,40.00,50.00,60.00,50.00,60.00,70.00,60.00,80.00,30.00,60.00,60.00,50.00
X052A,V052A,X Building 052A Vincent,11/11/2024,90.00,30.00,90.00,50.00,40.00,50.00,60.00,60.00,70.00,100.00,40.00,70.00,60.00,110.00,40.00,70.00,80.00,130.00,80.00,50.00,90.00,130.00,50.00,140.00,90.00,50.00,90.00,90.00,150.00,90.00,40.00,130.00,50.00,80.00,80.00,110.00,40.00,110.00,30.00,110.00,30.00,70.00,90.00,30.00,90.00,30.00,70.00,90.00
X052A,V052A,X Building 052A Vincent,11/12/2024,30.00,70.00,60.00,60.00,60.00,60.00,60.00,50.00,110.00,40.00,70.00,60.00,100.00,30.00,110.00,40.00,70.00,130.00,50.00,100.00,130.00,100.00,50.00,80.00,150.00,50.00,90.00,90.00,140.00,50.00,90.00,100.00,80.00,90.00,80.00,70.00,80.00,70.00,80.00,70.00,60.00,50.00,100.00,30.00,100.00,20.00,70.00,60.00
X052A,V052A,X Building 052A Vincent,11/13/2024,50.00,90.00,45.00,45.00,50.00,90.00,30.00,60.00,70.00,70.00,70.00,90.00,40.00,70.00,70.00,110.00,40.00,120.00,60.00,130.00,100.00,50.00,130.00,50.00,140.00,50.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,110.00,70.00,70.00,40.00,80.00,70.00,60.00,80.00,30.00,60.00,90.00,60.00,30.00,60.00
X052A,V052A,X Building 052A Vincent,11/14/2024,60.00,60.00,80.00,30.00,60.00,60.00,60.00,90.00,60.00,40.00,70.00,60.00,70.00,100.00,70.00,40.00,80.00,120.00,40.00,80.00,90.00,120.00,80.00,90.00,90.00,40.00,80.00,130.00,50.00,120.00,80.00,50.00,120.00,80.00,30.00,80.00,80.00,100.00,30.00,90.00,30.00,90.00,30.00,60.00,90.00,30.00,60.00,80.00
X052A,V052A,X Building 052A Vincent,11/15/2024,60.00,30.00,60.00,50.00,60.00,80.00,60.00,30.00,60.00,70.00,70.00,70.00,60.00,70.00,100.00,30.00,80.00,120.00,50.00,90.00,90.00,90.00,90.00,130.00,90.00,90.00,50.00,90.00,92.00,137.00,50.00,90.00,80.00,90.00,70.00,110.00,40.00,70.00,70.00,70.00,60.00,50.00,70.00,80.00,30.00,90.00,40.00,80.00
X052A,V052A,X Building 052A Vincent,11/16/2024,40.00,60.00,50.00,60.00,60.00,60.00,60.00,60.00,50.00,60.00,70.00,60.00,60.00,70.00,70.00,100.00,70.00,30.00,70.00,70.00,70.00,70.00,70.00,100.00,30.00,80.00,70.00,70.00,90.00,40.00,70.00,60.00,60.00,60.00,60.00,80.00,30.00,60.00,60.00,80.00,60.00,30.00,60.00,50.00,60.00,50.00,80.00,60.00
X052A,V052A,X Building 052A Vincent,11/17/2024,30.00,60.00,80.00,30.00,80.00,40.00,50.00,60.00,80.00,30.00,60.00,60.00,50.00,60.00,50.00,60.00,60.00,50.00,60.00,60.00,80.00,60.00,30.00,60.00,50.00,90.00,30.00,80.00,30.00,60.00,60.00,60.00,60.00,80.00,30.00,90.00,30.00,50.00,60.00,60.00,80.00,30.00,50.00,60.00,60.00,70.00,40.00,80.00
X052A,V052A,X Building 052A Vincent,11/18/2024,30.00,60.00,50.00,60.00,80.00,30.00,60.00,50.00,70.00,90.00,40.00,70.00,60.00,70.00,100.00,80.00,80.00,90.00,40.00,90.00,80.00,130.00,100.00,50.00,90.00,120.00,90.00,50.00,80.00,90.00,90.00,90.00,120.00,90.00,80.00,70.00,50.00,70.00,70.00,70.00,70.00,60.00,60.00,80.00,40.00,60.00,60.00,90.00
X052A,V052A,X Building 052A Vincent,11/19/2024,40.00,60.00,90.00,60.00,30.00,90.00,40.00,90.00,40.00,70.00,70.00,70.00,70.00,90.00,50.00,110.00,80.00,60.00,80.00,90.00,80.00,100.00,90.00,90.00,110.00,90.00,90.00,110.00,50.00,139.00,102.00,101.00,99.00,55.00,100.00,78.00,79.00,109.00,56.00,77.00,57.00,68.00,90.00,44.00,88.00,44.00,56.00,97.00
X052A,V052A,X Building 052A Vincent,11/20/2024,43.00,66.00,90.00,42.00,87.00,33.00,99.00,33.00,106.00,32.00,76.00,75.00,76.00,72.00,76.00,86.00,74.00,85.00,96.00,117.00,64.00,94.00,97.00,97.00,131.00,97.00,96.00,97.00,98.00,44.00,97.00,88.00,85.00,128.00,77.00,43.00,117.00,43.00,74.00,99.00,64.00,64.00,66.00,32.00,86.00,32.00,66.00,85.00
X052A,V052A,X Building 052A Vincent,11/21/2024,43.00,65.00,53.00,65.00,64.00,64.00,65.00,53.00,85.00,95.00,75.00,41.00,75.00,105.00,42.00,106.00,52.00,84.00,126.00,93.00,95.00,95.00,43.00,82.00,106.00,96.00,139.00,53.00,128.00,53.00,127.00,86.00,63.00,118.00,52.00,73.00,75.00,86.00,105.00,42.00,55.00,63.00,66.00,54.00,63.00,87.00,33.00,86.00
X052A,V052A,X Building 052A Vincent,11/22/2024,42.00,64.00,54.00,65.00,52.00,65.00,75.00,53.00,65.00,104.00,43.00,75.00,74.00,63.00,75.00,83.00,115.00,42.00,93.00,85.00,95.00,95.00,95.00,94.00,85.00,139.00,53.00,87.00,97.00,85.00,130.00,53.00,88.00,84.00,86.00,119.00,32.00,108.00,43.00,66.00,86.00,76.00,32.00,65.00,64.00,65.00,87.00,43.50
X052A,V052A,X Building 052A Vincent,11/23/2024,43.50,75.00,75.00,75.00,64.00,72.50,37.50,41.00,75.00,74.00,65.00,32.00,85.00,65.00,32.00,53.00,87.00,33.00,65.00,64.00,65.00,66.00,88.00,33.00,67.00,68.00,68.00,88.00,35.00,78.00,59.00,89.00,45.00,69.00,69.00,101.00,69.00,35.00,70.00,90.00,34.00,70.00,70.00,102.00,35.00,68.00,103.00,58.00
X052A,V052A,X Building 052A Vincent,11/24/2024,36.00,67.00,68.00,69.00,93.00,35.00,68.00,69.00,60.00,68.00,92.00,70.00,35.00,102.00,35.00,58.00,102.00,50.00,20.00,60.00,50.00,70.00,80.00,30.00,80.00,30.00,79.00,52.00,60.00,80.00,30.00,90.00,30.00,90.00,30.00,50.00,60.00,50.00,90.00,60.00,20.00,60.00,60.00,80.00,30.00,60.00,50.00,80.00
X052A,V052A,X Building 052A Vincent,11/25/2024,50.00,40.00,50.00,90.00,20.00,60.00,50.00,100.00,30.00,100.00,30.00,100.00,30.00,70.00,70.00,80.00,100.00,80.00,50.00,90.00,80.00,90.00,90.00,90.00,120.00,90.00,40.00,90.00,90.00,80.00,80.00,90.00,90.00,110.00,40.00,80.00,70.00,100.00,40.00,70.00,60.00,80.00,40.00,60.00,60.00,60.00,80.00,60.00
X052A,V052A,X Building 052A Vincent,11/26/2024,70.00,60.00,60.00,30.00,70.00,80.00,40.00,90.00,70.00,40.00,60.00,70.00,100.00,40.00,100.00,40.00,110.00,50.00,120.00,50.00,120.00,50.00,90.00,80.00,130.00,40.00,120.00,92.00,58.00,120.00,50.00,120.00,50.00,80.00,70.00,70.00,100.00,40.00,100.00,30.00,60.00,60.00,80.00,60.00,30.00,60.00,60.00,90.00
X052A,V052A,X Building 052A Vincent,11/27/2024,60.00,40.00,60.00,60.00,50.00,60.00,60.00,60.00,70.00,70.00,100.00,60.00,70.00,40.00,70.00,70.00,80.00,80.00,120.00,50.00,90.00,90.00,140.00,50.00,130.00,50.00,100.00,130.00,50.00,90.00,90.00,120.00,40.00,90.00,80.00,70.00,110.00,60.00,70.00,40.00,60.00,60.00,80.00,40.00,50.00,70.00,60.00,80.00
X052A,V052A,X Building 052A Vincent,11/28/2024,60.00,40.00,80.00,40.00,60.00,50.00,80.00,40.00,70.00,70.00,70.00,70.00,60.00,70.00,80.00,70.00,70.00,90.00,90.00,80.00,90.00,120.00,60.00,80.00,100.00,105.00,99.00,101.00,98.00,131.00,55.00,100.00,98.00,87.00,87.00,78.00,78.00,116.00,72.00,44.00,67.00,66.00,56.00,67.00,101.00,33.00,67.00,89.00
X052A,V052A,X Building 052A Vincent,11/29/2024,44.00,66.00,57.00,68.00,67.00,88.00,34.00,66.00,76.00,77.00,68.00,77.00,75.00,66.00,77.00,109.00,55.00,85.00,95.00,87.00,88.00,98.00,129.00,55.00,143.00,55.00,120.00,100.00,45.00,89.00,88.00,132.00,78.00,55.00,77.00,77.00,77.00,78.00,78.00,98.00,35.00,91.00,34.00,68.00,89.00,34.00,69.00,81.00
X052A,V052A,X Building 052A Vincent,11/30/2024,67.00,68.00,58.00,35.00,67.00,91.00,49.00,44.00,85.00,63.00,35.00,59.00,79.00,35.00,59.00,69.00,79.00,70.00,59.00,35.00,59.00,56.00,95.00,58.00,69.00,35.00,69.00,84.00,68.00,59.00,35.00,61.00,68.00,59.00,68.00,60.00,69.00,82.00,69.00,58.00,59.00,34.00,59.00,93.00,36.00,57.00,84.00,69.00
X052A,V052A,X Building 052A Vincent,12/1/2024,24.00,68.00,58.00,59.00,58.00,68.00,83.00,35.00,57.00,58.00,93.00,58.00,58.00,58.00,34.00,70.00,58.00,57.00,59.00,69.00,80.00,36.00,59.00,70.00,58.00,58.00,69.00,60.00,68.00,58.00,59.00,70.00,58.00,68.00,84.00,68.00,35.00,91.00,35.00,70.00,81.00,35.00,69.00,59.00,81.00,45.00,59.00,58.00
X052A,V052A,X Building 052A Vincent,12/2/2024,59.00,57.00,58.00,70.00,58.00,57.00,58.00,70.00,91.00,44.00,68.00,69.00,78.00,55.00,124.00,44.00,109.00,45.00,88.00,133.00,44.00,87.00,99.00,90.00,87.00,132.00,55.00,132.00,55.00,78.00,90.00,131.00,55.00,123.00,44.00,79.00,77.00,112.00,35.00,79.00,78.00,35.00,67.00,58.00,58.00,65.00,56.00,90.00
X052A,V052A,X Building 052A Vincent,12/3/2024,35.00,55.00,89.00,57.00,34.00,56.00,88.00,33.00,67.00,108.00,34.00,109.00,77.00,21.00,127.00,36.00,88.00,87.00,84.00,97.00,87.00,97.00,97.00,137.00,55.00,142.00,88.00,64.00,130.00,54.00,88.00,98.00,98.00,119.00,55.00,66.00,121.00,54.00,108.00,67.00,44.00,56.00,77.00,56.00,98.00,56.00,33.00,65.00
X052A,V052A,X Building 052A Vincent,12/4/2024,56.00,65.00,56.00,56.00,64.00,79.00,34.00,86.00,43.00,109.00,65.00,43.00,66.00,76.00,74.00,76.00,85.00,85.00,86.00,88.00,117.00,54.00,88.00,86.00,76.00,109.00,88.00,98.00,96.00,88.00,90.00,98.00,87.00,87.00,112.00,33.00,77.00,77.00,78.00,69.00,67.00,90.00,34.00,68.00,67.00,56.00,67.00,47.00
X052A,V052A,X Building 052A Vincent,12/5/2024,78.00,78.00,34.00,92.00,35.00,57.00,57.00,57.00,78.00,77.00,78.00,92.00,45.00,66.00,78.00,80.00,79.00,88.00,87.00,90.00,90.00,88.00,133.00,46.00,132.00,46.00,99.00,124.00,46.00,88.00,91.00,90.00,89.00,89.00,80.00,79.00,79.00,72.00,68.00,78.00,59.00,69.00,67.00,57.00,69.00,59.00,67.00,56.00
X052A,V052A,X Building 052A Vincent,12/6/2024,68.00,69.00,67.00,89.00,35.00,67.00,57.00,69.00,76.00,76.00,101.00,44.00,76.00,66.00,78.00,87.00,76.00,119.00,54.00,120.00,55.00,97.00,88.00,133.00,44.00,98.00,89.00,90.00,88.00,88.00,89.00,90.00,87.00,77.00,88.00,79.00,100.00,78.00,33.00,79.00,68.00,81.00,45.00,57.00,67.00,59.00,70.00,57.00
X052A,V052A,X Building 052A Vincent,12/7/2024,68.00,69.00,93.00,35.00,68.00,59.00,104.00,22.00,103.00,59.00,68.00,34.00,58.00,55.00,91.00,33.00,57.00,57.00,43.00,68.00,67.00,78.00,34.00,54.00,57.00,66.00,56.00,54.00,88.00,33.00,89.00,33.00,77.00,33.00,65.00,76.00,65.00,55.00,33.00,55.00,76.00,55.00,32.00,55.00,55.00,83.00,25.00,55.00
X052A,V052A,X Building 052A Vincent,12/8/2024,76.00,32.00,56.00,53.00,55.00,44.00,64.00,55.00,53.00,54.00,54.00,53.00,43.00,53.00,62.00,74.00,32.00,52.00,52.00,53.00,82.00,23.00,84.00,20.00,54.00,52.00,52.00,84.00,32.00,85.00,22.00,52.00,51.00,84.00,52.00,52.00,32.00,62.00,52.00,62.00,82.00,51.00,32.00,61.00,63.00,51.00,61.00,84.00
X052A,V052A,X Building 052A Vincent,12/9/2024,52.00,30.00,62.00,61.00,52.00,52.00,94.00,62.00,30.00,72.00,72.00,72.00,72.00,70.00,82.00,82.00,112.00,51.00,91.00,91.00,92.00,92.00,92.00,94.00,92.00,82.00,131.00,93.00,93.00,102.00,30.00,102.00,123.00,92.00,31.00,81.00,72.00,73.00,73.00,72.00,61.00,62.00,62.00,61.00,51.00,62.00,62.00,62.00
X052A,V052A,X Building 052A Vincent,12/10/2024,62.00,42.00,102.00,30.00,94.00,20.00,52.00,72.00,60.00,72.00,71.00,72.00,112.00,20.00,82.00,123.00,41.00,81.00,144.00,101.00,40.00,92.00,152.00,32.00,102.00,102.00,92.00,144.00,50.00,82.00,102.00,92.00,102.00,132.00,42.00,122.00,72.00,82.00,42.00,72.00,91.00,32.00,53.00,62.00,62.00,63.00,63.00,62.00
X052A,V052A,X Building 052A Vincent,12/11/2024,62.00,62.00,64.00,52.00,62.00,54.00,93.00,31.00,64.00,94.00,41.00,72.00,64.00,73.00,84.00,114.00,40.00,127.00,103.00,43.00,103.00,96.00,145.00,53.00,114.00,72.00,93.00,94.00,137.00,52.00,85.00,96.00,125.00,85.00,72.00,75.00,53.00,95.00,74.00,42.00,64.00,55.00,65.00,54.00,54.00,87.00,63.00,32.00
